Quarter,Geographical region,Country,Total
2005 Q1,Asia Central,Afghanistan,1
2005 Q1,Europe Other,Albania,18
2005 Q1,Africa North,Algeria,21
2005 Q1,Oceania,American Samoa,0
2005 Q1,Europe Other,Andorra,0
2005 Q1,Africa Sub-Saharan,Angola,4
2005 Q1,Other,Anguilla (British),0
2005 Q1,America Central and South,Antigua and Barbuda,1
2005 Q1,America Central and South,Argentina,98
2005 Q1,Europe Other,Armenia,12
2005 Q1,America Central and South,Aruba,0
2005 Q1,Oceania,Australia,"9,802"
2005 Q1,EU 14,Austria,0
2005 Q1,Europe Other,Azerbaijan,24
2005 Q1,America Central and South,"Bahamas, The",3
2005 Q1,Middle East,Bahrain,10
2005 Q1,Asia South,Bangladesh,470
2005 Q1,America Central and South,Barbados,25
2005 Q1,Europe Other,Belarus,575
2005 Q1,EU 14,Belgium,0
2005 Q1,America Central and South,Belize,3
2005 Q1,Africa Sub-Saharan,Benin,3
2005 Q1,Other,Bermuda (British),0
2005 Q1,Asia South,Bhutan,0
2005 Q1,America Central and South,Bolivia,11
2005 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2005 Q1,Europe Other,Bosnia and Herzegovina,23
2005 Q1,Africa Sub-Saharan,Botswana,46
2005 Q1,America Central and South,Brazil,205
2005 Q1,Other,British overseas citizens,3
2005 Q1,Asia South East,Brunei,36
2005 Q1,EU 2,Bulgaria,"1,853"
2005 Q1,Africa Sub-Saharan,Burkina,10
2005 Q1,Asia South East,Burma,18
2005 Q1,Africa Sub-Saharan,Burundi,1
2005 Q1,Asia South East,Cambodia,2
2005 Q1,Africa Sub-Saharan,Cameroon,48
2005 Q1,America North,Canada,"1,458"
2005 Q1,Africa Sub-Saharan,Cape Verde,0
2005 Q1,Other,Cayman Islands (British),0
2005 Q1,Africa Sub-Saharan,Central African Republic,0
2005 Q1,Africa Sub-Saharan,Chad,0
2005 Q1,America Central and South,Chile,33
2005 Q1,Asia East,China,977
2005 Q1,Oceania,Christmas Island,0
2005 Q1,Oceania,Cocos (Keeling) Islands,0
2005 Q1,America Central and South,Colombia,53
2005 Q1,Africa Sub-Saharan,Comoros,1
2005 Q1,Africa Sub-Saharan,Congo,1
2005 Q1,Africa Sub-Saharan,Congo (Democratic Republic),7
2005 Q1,Oceania,Cook Islands,0
2005 Q1,America Central and South,Costa Rica,5
2005 Q1,EU Other,Croatia,108
2005 Q1,America Central and South,Cuba,68
2005 Q1,America Central and South,Curacao,z
2005 Q1,EU Other,Cyprus,0
2005 Q1,Europe Other,Cyprus (Northern part of),0
2005 Q1,EU 8,Czech Republic,0
2005 Q1,EU 14,Denmark,0
2005 Q1,Africa Sub-Saharan,Djibouti,0
2005 Q1,America Central and South,Dominica,4
2005 Q1,America Central and South,Dominican Republic,5
2005 Q1,Asia South East,East Timor,0
2005 Q1,America Central and South,Ecuador,8
2005 Q1,Africa North,Egypt,179
2005 Q1,America Central and South,El Salvador,3
2005 Q1,Africa Sub-Saharan,Equatorial Guinea,0
2005 Q1,Africa Sub-Saharan,Eritrea,54
2005 Q1,EU 8,Estonia,0
2005 Q1,Africa Sub-Saharan,Ethiopia,76
2005 Q1,Other,Falkland Islands (British),0
2005 Q1,Europe Other,Faroe Islands,0
2005 Q1,Oceania,Fiji,9
2005 Q1,EU 14,Finland,0
2005 Q1,Europe Other,Former Yugoslavia,z
2005 Q1,EU 14,France,0
2005 Q1,America Central and South,French Guiana,0
2005 Q1,Oceania,French Polynesia,0
2005 Q1,Africa Sub-Saharan,Gabon,1
2005 Q1,Africa Sub-Saharan,"Gambia, The",3
2005 Q1,Europe Other,Georgia,25
2005 Q1,EU 14,Germany,0
2005 Q1,Africa Sub-Saharan,Ghana,587
2005 Q1,Other,Gibraltar (British),0
2005 Q1,EU 14,Greece,0
2005 Q1,Europe Other,Greenland,0
2005 Q1,America Central and South,Grenada,7
2005 Q1,America Central and South,Guadeloupe,0
2005 Q1,Oceania,Guam,0
2005 Q1,America Central and South,Guatemala,3
2005 Q1,Africa Sub-Saharan,Guinea,0
2005 Q1,Africa Sub-Saharan,Guinea-Bissau,0
2005 Q1,America Central and South,Guyana,55
2005 Q1,America Central and South,Haiti,3
2005 Q1,Oceania,Heard Island and McDonald Islands,0
2005 Q1,America Central and South,Honduras,5
2005 Q1,Asia East,Hong Kong,158
2005 Q1,EU 8,Hungary,1
2005 Q1,Europe Other,Iceland,0
2005 Q1,Asia South,India,"11,745"
2005 Q1,Asia South East,Indonesia,366
2005 Q1,Middle East,Iran,67
2005 Q1,Middle East,Iraq,17
2005 Q1,EU 14,Ireland,0
2005 Q1,Middle East,Israel,109
2005 Q1,EU 14,Italy,0
2005 Q1,Africa Sub-Saharan,Ivory Coast,4
2005 Q1,America Central and South,Jamaica,193
2005 Q1,Asia East,Japan,"1,508"
2005 Q1,Middle East,Jordan,26
2005 Q1,Asia Central,Kazakhstan,61
2005 Q1,Africa Sub-Saharan,Kenya,161
2005 Q1,Oceania,Kiribati,0
2005 Q1,Asia East,Korea (North),0
2005 Q1,Asia East,Korea (South),284
2005 Q1,Europe Other,Kosovo,z
2005 Q1,Middle East,Kuwait,17
2005 Q1,Asia Central,Kyrgyzstan,5
2005 Q1,Asia South East,Laos,0
2005 Q1,EU 8,Latvia,0
2005 Q1,Middle East,Lebanon,77
2005 Q1,Africa Sub-Saharan,Lesotho,14
2005 Q1,Africa Sub-Saharan,Liberia,1
2005 Q1,Africa North,Libya,19
2005 Q1,Europe Other,Liechtenstein,0
2005 Q1,EU 8,Lithuania,0
2005 Q1,EU 14,Luxembourg,0
2005 Q1,Asia East,Macau,1
2005 Q1,Europe Other,Macedonia,31
2005 Q1,Africa Sub-Saharan,Madagascar,3
2005 Q1,Africa Sub-Saharan,Malawi,100
2005 Q1,Asia South East,Malaysia,557
2005 Q1,Asia South,Maldives,1
2005 Q1,Africa Sub-Saharan,Mali,27
2005 Q1,EU Other,Malta,0
2005 Q1,Oceania,Marshall Islands,0
2005 Q1,America Central and South,Martinique,0
2005 Q1,Africa North,Mauritania,1
2005 Q1,Africa Sub-Saharan,Mauritius,59
2005 Q1,Africa Sub-Saharan,Mayotte,0
2005 Q1,America Central and South,Mexico,72
2005 Q1,Oceania,Micronesia,0
2005 Q1,Europe Other,Moldova,180
2005 Q1,Europe Other,Monaco,0
2005 Q1,Asia East,Mongolia,6
2005 Q1,Europe Other,Montenegro,z
2005 Q1,Other,Montserrat (British),0
2005 Q1,Africa North,Morocco,78
2005 Q1,Africa Sub-Saharan,Mozambique,6
2005 Q1,Africa Sub-Saharan,Namibia,149
2005 Q1,Oceania,Nauru,0
2005 Q1,Asia South,Nepal,147
2005 Q1,EU 14,Netherlands,0
