Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2005 Q1,*Total,*Total,"428,907","121,258","60,550","26,335"
2005 Q1,Africa North,*Total Africa North,"16,325","2,960",413,"1,622"
2005 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"74,109","21,224","11,967","3,360"
2005 Q1,America North,*Total America North,"6,680","6,376","3,856",555
2005 Q1,America Central and South,*Total America Central and South,"11,561","4,697","1,135","1,800"
2005 Q1,Asia Central,*Total Asia Central,"3,326",948,121,265
2005 Q1,Asia East,*Total Asia East,"33,590","10,831","3,017","6,812"
2005 Q1,Asia South,*Total Asia South,"127,816","31,256","14,020","6,616"
2005 Q1,Asia South East,*Total Asia South East,"26,512","8,962","4,099","1,831"
2005 Q1,EU 14,*Total EU 14,9,4,0,1
2005 Q1,EU 2,*Total EU 2,"13,124","4,442","3,676",171
2005 Q1,EU 8,*Total EU 8,13,2,1,0
2005 Q1,EU Other,*Total EU Other,"4,167",274,108,66
2005 Q1,Europe Other,*Total Europe Other,"60,100","9,930","5,061","1,229"
2005 Q1,Middle East,*Total Middle East,"33,868","4,142",554,"1,902"
2005 Q1,Oceania,*Total Oceania,"15,156","14,855","12,483",79
2005 Q1,Other,*Total Other,"2,551",355,39,26
2005 Q1,Asia Central,Afghanistan,877,465,1,8
2005 Q1,Europe Other,Albania,"2,460",413,18,27
2005 Q1,Africa North,Algeria,"2,391",238,21,38
2005 Q1,Oceania,American Samoa,0,0,0,0
2005 Q1,Europe Other,Andorra,0,0,0,0
2005 Q1,Africa Sub-Saharan,Angola,787,96,4,59
2005 Q1,Other,Anguilla (British),0,0,0,0
2005 Q1,America Central and South,Antigua and Barbuda,8,7,1,1
2005 Q1,America Central and South,Argentina,220,211,98,28
2005 Q1,Europe Other,Armenia,301,49,12,21
2005 Q1,America Central and South,Aruba,0,0,0,0
2005 Q1,Oceania,Australia,"11,421","11,355","9,802",54
2005 Q1,EU 14,Austria,0,0,0,0
2005 Q1,Europe Other,Azerbaijan,789,114,24,54
2005 Q1,America Central and South,"Bahamas, The",14,13,3,8
2005 Q1,Middle East,Bahrain,"1,075",106,10,57
2005 Q1,Asia South,Bangladesh,"6,386","2,170",470,709
2005 Q1,America Central and South,Barbados,69,63,25,16
